sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042442017,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,22,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042441997,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,18,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442000,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,20,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442024,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,lime,Lime,P815LS_Product_Lime_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_01.jpg,P815LS_Product_Lime_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Lime_02.jpg,,24,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442338,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,6,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442345,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,8,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442277,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,14,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442253,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,10,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442260,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,12,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442284,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,16,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442291,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,18,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442307,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,20,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442314,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,22,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442321,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,black marle,Black Marle,P815LS_Product_Black_01_3w54VVM.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_01_3w54VVM.jpg,P815LS_Product_Black_02_GduumWo.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Black_02_GduumWo.jpg,,24,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
9401042442130,p815ls-clearance,Womens Aero Short Sleeve Polo,clearance;clearance polos,"{'sizes': '6 - 24', 'extras': [], 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Extras: ; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Teal_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Teal_01.jpg,,red,Red,P815LS_Product_Red_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Red_01.jpg,P815LS_Product_Red_02.jpg,https://cdn.fashionbizapps.nz/honeybee/images/P815LS_Product_Red_02.jpg,,6,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/p815ls/
