style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
P700LS,White/Black/Silver;Navy/Sky/Silver;Navy/Red/Silver;Navy/White/Silver;Black/White/Silver;Black/Teal/Silver;Grey/Fluoro Lime/Silver,6;8;10;12;16;18;22;14;24;20,renegade;new colors;retail uniforms;event promotional;school education;sports teams;polos;polyester;biz cool;modern fit;female;women;short sleeve;collections,Womens Renegade Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar']}","Sizes: 6 - 24; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar; ",P700LS_bProduct_White_Black_Silver_01_L2DrEeK.jpg,P700LS_bProduct_White_Black_Silver_01_L2DrEeK.jpg;P700LS_bProduct_White_Black_Silver_02_O5pu6ki.jpg;P700LS_bProduct_Navy_Sky_Silver_01_05mkHUg.jpg;P700LS_bProduct_Navy_Sky_Silver_02_OV1ajt5.jpg;P700LS_Talent_Navy_Red_Silver_01.jpg;P700LS_Talent_Navy_Red_Silver_02.jpg;P700LS_bProduct_Navy_Red_Silver_01_wPsaOb4.jpg;P700LS_bProduct_Navy_Red_Silver_02_d1Sj8Fu.jpg;P700LS_bProduct_Navy_White_Silver_01_hIAW618.jpg;P700LS_bProduct_Navy_White_Silver_02_BN1O0Ij.jpg;P700LS_bProduct_Black_White_Silver_01_YU5sbTm.jpg;P700LS_bProduct_Black_White_Silver_02_UDhIK9J.jpg;P700LS_bProduct_Black_Teal_Silver_01_lYstRYW.jpg;P700LS_bProduct_Black_Teal_Silver_02_6ceK7Mo.jpg;P700LS_bProduct_Grey_FluoroLime_Silver_01_Ysf7Yak.jpg;P700LS_bProduct_Grey_FluoroLime_Silver_02_bSsFzBi.jpg,normal
P700MS,Navy/White/Silver;Navy/Red/Silver;Black/White/Silver;Black/Red/Silver;Black/Gold/Silver;Black/Teal/Silver;Navy/Sky/Silver;Grey/Fluoro Lime/Silver;White/Black/Silver,5XL;S;M;XL;2XL;3XL;L,renegade;new colors;retail uniforms;event promotional;school education;sports teams;polos;polyester;biz cool;modern fit;male;short sleeve;collections,Mens Renegade Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% BIZ COOL™ Micro Polyester', '155 GSM', 'UPF 50+'], 'features': ['Silver reflective trims help you stand out', 'Dynamic design with bold colour contrast', 'Mesh panels for greater ventilation where you need it most', 'Knitted stripe collar', 'Loose pocket included']}","Sizes: S - 3XL, 5XL; Fabric: 100% BIZ COOL Micro Polyester,155 GSM,UPF 50+; Features: Silver reflective trims help you stand out,Dynamic design with bold colour contrast,Mesh panels for greater ventilation where you need it most,Knitted stripe collar,Loose pocket included; ",P700MS_bProduct_Navy_White_Silver_01_Y1N6WXj.jpg,P700MS_bProduct_Navy_White_Silver_01_Y1N6WXj.jpg;P700MS_bProduct_Navy_White_Silver_02_QPCcrbV.jpg;P700MS_bProduct_Navy_Red_Silver_01_9nVm1YX.jpg;P700MS_bProduct_Navy_Red_Silver_02_UdMleuB.jpg;P700MS_Talent_Navy_Red_Silver_01.jpg;P700MS_Talent_Navy_Red_Silver_02.jpg;P700MS_bProduct_Black_White_Silver_02_mCVGpQJ.jpg;P700MS_bProduct_Black_White_Silver_01_rpm0326.jpg;P700MS_bProduct_Black_Red_Silver_01_xyeL4Fr.jpg;P700MS_bProduct_Black_Red_Silver_02_UKapCCO.jpg;P700MS_bProduct_Black_Gold_Silver_02_d4meQxM.jpg;P700MS_bProduct_Black_Gold_Silver_01_IgKtt02.jpg;P700MS_bProduct_Black_Teal_Silver_02_Fl1DDYq.jpg;P700MS_bProduct_Black_Teal_Silver_01_S61iKFp.jpg;P700MS_bProduct_Navy_Sky_Silver_01_c0Xlls3.jpg;P700MS_bProduct_Navy_Sky_Silver_02_lZzJvPM.jpg;P700MS_Talent_Navy_Sky_Silver_01.jpg;P700MS_bProduct_Grey_FluoroLime_Silver_01_9LPDzsT.jpg;P700MS_Talent_Grey_FluoroLime_Silver_01.jpg;P700MS_bProduct_Grey_FluoroLime_Silver_02_JTXExjc.jpg;P700MS_bProduct_White_Black_Silver_01_xRTcHIX.jpg;P700MS_bProduct_White_Black_Silver_02_KE0XGPq.jpg,normal
P705LS,Grey/Red;Black/Red;Cyan/Navy;Black/Teal;Grey/Orange;Grey/Fluoro Lime;Navy/White,6;8;10;12;22;24;14;16;18;20,rival;retail uniforms;event promotional;auto transport;sports teams;polos;polyester;biz cool;modern fit;female;women,Womens Rival Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['100% BIZ COOL™ Polyester Micro Interlock', '145 GSM', 'UPF 50+'], 'features': ['Bold contrast panel design', 'Self fabric collar and contrast sleeve cuff', 'Ladies style features Y-line placket', 'Mens style includes loose pocket']}","Sizes: 6 - 24; Fabric: 100% BIZ COOL Polyester Micro Interlock,145 GSM,UPF 50+; Features: Bold contrast panel design,Self fabric collar and contrast sleeve cuff,Ladies style features Y-line placket,Mens style includes loose pocket; ",P705LS_bProduct_Grey_Red_01_vjCawa9.jpg,P705LS_bProduct_Grey_Red_01_vjCawa9.jpg;P705LS_bProduct_Grey_Red_02_YDExhNh.jpg;P705LS_bProduct_Black_Red_02_N3rw7Ls.jpg;P705LS_bProduct_Black_Red_01_N3MBCHn.jpg;P705LS_bProduct_Cyan_Navy_01_gZntFxn.jpg;P705LS_bProduct_Cyan_Navy_02_GMPyDK7.jpg;P705LS_Talent_Cyan_Navy_01.jpg;P705LS_Talent_Cyan_Navy_02.jpg;P705LS_Talent_Cyan_Navy_03.jpg;P705LS_bProduct_Black_Teal_01_HdI2pkj.jpg;P705LS_bProduct_Black_Teal_02_WPiKkLS.jpg;P705LS_bProduct_Grey_Orange_01_fjN80DD.jpg;P705LS_bProduct_Grey_Orange_02_FNCa28J.jpg;P705LS_bProduct_Grey_FluoroLime_01_57JR5sQ.jpg;P705LS_bProduct_Grey_FluoroLime_02_E3AQwpA.jpg;P705LS_bProduct_Navy_White_01_DNiZGKn.jpg;P705LS_bProduct_Navy_White_02_BqxMDlH.jpg,normal
P705MS,Cyan/Navy;Grey/Orange;Grey/Fluoro Lime;Black/Teal;Navy/White;Grey/Red;Black/Red,S;M;L;XL;2XL;3XL;5XL,rival;retail uniforms;event promotional;auto transport;sports teams;polos;polyester;biz cool;modern fit;male,Mens Rival Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% BIZ COOL™ Polyester Micro Interlock', '145 GSM', 'UPF 50+'], 'features': ['Bold contrast panel design', 'Self fabric collar and contrast sleeve cuff', 'Ladies style features Y-line placket', 'Mens style includes loose pocket']}","Sizes: S - 3XL, 5XL; Fabric: 100% BIZ COOL Polyester Micro Interlock,145 GSM,UPF 50+; Features: Bold contrast panel design,Self fabric collar and contrast sleeve cuff,Ladies style features Y-line placket,Mens style includes loose pocket; ",P705MS_bProduct_Cyan_Navy_01_cmfBYkc.jpg,P705MS_bProduct_Cyan_Navy_01_cmfBYkc.jpg;P705MS_Talent_Cyan_Navy_02.jpg;P705MS_Talent_Cyan_Navy_01.jpg;P705MS_bProduct_Cyan_Navy_02_ZJ1mj9n.jpg;P705MS_bProduct_Grey_Orange_01_sKhCD3s.jpg;P705MS_bProduct_Grey_Orange_02_seKVVef.jpg;P705MS_bProduct_Grey_FluoroLime_01_VgTDWBm.jpg;P705MS_bProduct_Grey_FluoroLime_02_vgMseFG.jpg;P705MS_bProduct_Black_Teal_01_bSVvbqJ.jpg;P705MS_bProduct_Black_Teal_02_WoUwriH.jpg;P705MS_bProduct_Navy_White_02_itq3sSW.jpg;P705MS_bProduct_Navy_White_01_4Mk90Sr.jpg;P705MS_bProduct_Grey_Red_01_RnBCbvj.jpg;P705MS_bProduct_Grey_Red_02_Y44klPy.jpg;P705MS_bProduct_Black_Red_02_GzixoNF.jpg;P705MS_bProduct_Black_Red_01_Ju0xFS0.jpg,normal
P706LS,Cyan;Teal;Silver;White;Navy;Black,6;8;10;12;16;18;20;22;24;14,health aged care;profile;business;cotton;retail uniforms;school education;polos;bizlist18103;bizlist18101;polyester;biz cool;modern fit;female;women,Womens Profile Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['BIZ COOL™ 60% Cotton, 40% Polyester Jersey Knit, Luxury Fabric Texture; 165 GSM; UPF 30+'], 'features': ['Luxury fabric texture', 'Natural breathable fibres for cool comfort', 'Shoulder and side panel stitching detail', 'Self fabric collar and sleeve cuff', 'Y-line placket']}","Sizes: 6 - 24; Fabric: BIZ COOL 60% Cotton, 40% Polyester Jersey Knit, Luxury Fabric Texture; 165 GSM; UPF 30+; Features: Luxury fabric texture,Natural breathable fibres for cool comfort,Shoulder and side panel stitching detail,Self fabric collar and sleeve cuff,Y-line placket; ",P706LS_bProduct_Cyan_01_8sO96kT.jpg,P706LS_bProduct_Cyan_01_8sO96kT.jpg;P706LS_bProduct_Cyan_02_s2ieO7R.jpg;P706LS_bProduct_Teal_01_zLX86mN.jpg;P706LS_bProduct_Teal_02_CrAnp15.jpg;P706LS_bProduct_Silver_02_BDcDO1Z.jpg;P706LS_bProduct_Silver_01_YLQ4ARY.jpg;P706LS_Talent_Silver_01_hlLSVlW.jpg;P706LS_bProduct_White_01_QeOftuy.jpg;P706LS_bProduct_White_02_EojH0wi.jpg;P706LS_bProduct_Navy_01_MvYoMd7.jpg;P706LS_bProduct_Navy_02_T2oIvB0.jpg;P706LS_bProduct_Black_02_CBjTfho.jpg;P706LS_bProduct_Black_01_7Q09kBU.jpg,normal
P706MS,Cyan;Black;Teal;Silver;Navy;White,S;M;L;XL;2XL;3XL;5XL,health aged care;profile;business;cotton;retail uniforms;school education;polos;bizlist18103;bizlist18101;polyester;biz cool;modern fit;male,Mens Profile Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['BIZ COOL™ 60% Cotton, 40% Polyester Jersey Knit, Luxury Fabric Texture; 165 GSM; UPF 30+'], 'features': ['Luxury fabric texture', 'Natural breathable fibres for cool comfort', 'Shoulder and side panel stitching detail', 'Self fabric collar and sleeve cuff', 'Loose pocket']}","Sizes: S - 3XL, 5XL; Fabric: BIZ COOL 60% Cotton, 40% Polyester Jersey Knit, Luxury Fabric Texture; 165 GSM; UPF 30+; Features: Luxury fabric texture,Natural breathable fibres for cool comfort,Shoulder and side panel stitching detail,Self fabric collar and sleeve cuff,Loose pocket; ",P706MS_bProduct_Cyan_01_f4YGGyx.jpg,P706MS_bProduct_Cyan_01_f4YGGyx.jpg;P706MS_bProduct_Cyan_02_b22XC5s.jpg;P706MS_Talent_Cyan_01.jpg;P706MS_bProduct_Black_01_Cgt5kCv.jpg;P706MS_bProduct_Black_02_2aEeHLl.jpg;P706MS_bProduct_Teal_02_OFKKIWk.jpg;P706MS_bProduct_Teal_01_rJtwTMp.jpg;P706MS_bProduct_Silver_01_8MZY3lw.jpg;P706MS_bProduct_Silver_02_Vj1XkOT.jpg;P706MS_bProduct_Navy_01_RGzSp30.jpg;P706MS_bProduct_Navy_02_U3B8oqc.jpg;P706MS_bProduct_White_02_QkBVJAY.jpg;P706MS_bProduct_White_01_74O6jcO.jpg,normal
P7700,Black/Gold;Black/White;White/Navy;Black/Red;Black/Orange;Red/White;Royal/White;Royal/Gold;Navy/White;Navy/Gold;Navy/Red;Forest/Gold;Spring Blue/Navy,S;M;L;XL;2XL;5XL;3XL,splice;school education;auto transport;sports teams;polos;polyester;biz cool;modern fit;male;short sleeve;kids,Mens Splice Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['BIZ COOL™ 100% Breathable Polyester mesh knit', '160 GSM', 'UPF 30+'], 'features': ['Short sleeve contrast panel polo', 'Self fabic collar', 'Loose pocket included']}","Sizes: S - 3XL, 5XL; Fabric: BIZ COOL 100% Breathable Polyester mesh knit,160 GSM,UPF 30+; Features: Short sleeve contrast panel polo,Self fabic collar,Loose pocket included; ",P7700_bProduct_Black_Gold_01_TjPE9XI.jpg,P7700_bProduct_Black_Gold_01_TjPE9XI.jpg;P7700_bProduct_Black_Gold_02_BzsMfaG.jpg;P7700_bProduct_Black_White_01_2Kd1G1X.jpg;P7700_bProduct_Black_White_02_z9xI19r.jpg;P7700_bProduct_White_Navy_01_VPp48Ww.jpg;P7700_bProduct_White_Navy_02_3dtsLqi.jpg;P7700_bProduct_Black_Red_01_HqGrwRG.jpg;P7700_bProduct_Black_Red_02_wd73vYW.jpg;P7700_bProduct_Black_Orange_01_H2pPeFr.jpg;P7700_bProduct_Black_Orange_02_rL8XFK7.jpg;P7700_bProduct_Red_White_01_oAEzIJ4.jpg;P7700_bProduct_Red_White_02_kV7a9JJ.jpg;P7700_bProduct_Royal_White_01_N8AGeey.jpg;P7700_bProduct_Royal_White_02_h8WeP5t.jpg;P7700_bProduct_Royal_Gold_01_R7UubBw.jpg;P7700_bProduct_Royal_Gold_02_G7cEzGB.jpg;P7700_bProduct_Navy_White_02_gFjNNDm.jpg;P7700_bProduct_Navy_White_01_cBzkyfO.jpg;P7700_bProduct_Navy_Gold_01_pIC8Dis.jpg;P7700_bProduct_Navy_Gold_02_54HsRvj.jpg;P7700_bProduct_Navy_Red_01_mLAa3uf.jpg;P7700_bProduct_Navy_Red_02_yjUu34o.jpg;P7700_bProduct_Forest_Gold_01_5cYp0dm.jpg;P7700_bProduct_Forest_Gold_02_yH5hvDR.jpg;P7700_bProduct_SpringBlue_Navy_01_O6Z7fEs.jpg;P7700_bProduct_SpringBlue_Navy_02_cJSlKOc.jpg;P7700_Talent_SpringBlue_Navy_01.jpg;P7700_Talent_SpringBlue_Navy_02.jpg,normal
P7700B,White/Navy;Red/White;Navy/White;Black/White;Navy/Red;Navy/Gold;Spring Blue/Navy;Forest/Gold;Royal/White;Royal/Gold,4;6;8;10;12;14;16,splice;fitness for all;school education;sports teams;polos;polyester;biz cool;modern fit;kids;short sleeve,Kids Splice Short Sleeve Polo,"{'sizes': '4 - 16', 'fabric': ['BIZ COOL™ 100% Breathable Polyester mesh knit', '160 GSM', 'UPF 30+'], 'features': ['Short sleeve contrast panel polo', 'Self fabric collar']}","Sizes: 4 - 16; Fabric: BIZ COOL 100% Breathable Polyester mesh knit,160 GSM,UPF 30+; Features: Short sleeve contrast panel polo,Self fabric collar; ",P7700B_bProduct_White_Navy_01_nuxTGS3.jpg,P7700B_bProduct_White_Navy_01_nuxTGS3.jpg;P7700B_bProduct_White_Navy_02_6HoDNlx.jpg;P7700B_bProduct_Red_White_01_D53y2JH.jpg;P7700B_bProduct_Red_White_02_X6TbUnm.jpg;P7700B_bProduct_Navy_White_02_yfV66cm.jpg;P7700B_bProduct_Navy_White_01_ZjOXdnp.jpg;P7700B_bProduct_Black_White_01_45OISa0.jpg;P7700B_bProduct_Black_White_02_KeJyuUM.jpg;P7700B_bProduct_Navy_Red_01_ZxWe5ZL.jpg;P7700B_bProduct_Navy_Red_02_pcz0xfd.jpg;P7700B_bProduct_Navy_Gold_02_1agbr7z.jpg;P7700B_bProduct_Navy_Gold_01_bHWiEWM.jpg;P7700B_bProduct_SpringBlue_Navy_01_dwgUiRe.jpg;P7700B_Talent_SpringBlue_Navy_01.jpg;P7700B_bProduct_SpringBlue_Navy_02_MaBNZWJ.jpg;P7700B_bProduct_Forest_Gold_01_Ma3IaLj.jpg;P7700B_bProduct_Forest_Gold_02_O4q88nl.jpg;P7700B_bProduct_Royal_White_02_tPDILNx.jpg;P7700B_bProduct_Royal_White_01_fRG6rLx.jpg;P7700B_bProduct_Royal_Gold_02_mYoMHld.jpg;P7700B_bProduct_Royal_Gold_01_87CK4hL.jpg,normal
P815LS,Silver;Navy;Electric Blue;Solid Black;Charcoal;Cyan,22;24;16;18;20;10;12;6;14;8,health aged care;business;retail uniforms;aero;event promotional;school education;polos;polyester;biz cool;female;women,Womens Aero Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket']}","Sizes: 6 - 24; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket; ",P815LS_Product_Silver_01_SHApJxH.jpg,P815LS_Product_Silver_01_SHApJxH.jpg;P815LS_Product_Silver_02_eGfOOSP.jpg;P815LS_Product_Navy_01_XIaZOcq.jpg;P815LS_Talent_Navy_01_R_2qtuYeb.jpg;P815LS_Product_Navy_02_jGGmvJ5.jpg;P815LS_Product_ElectricBlue_01_DSz0Wid.jpg;P815LS_Product_ElectricBlue_02_vwdm1Is.jpg;P815LS_Product_SolidBlack_01_UFGSvt5.jpg;P815LS_Product_SolidBlack_02_n3rehld.jpg;P815LS_Product_Charcoal_02_AJAuqmB.jpg;P815LS_Product_Charcoal_01_YnINjIr.jpg;P815LS_Product_Cyan_02_IkOpILG.jpg;P815LS_Talent_Cyan_01_R_Jpisegj.jpg;P815LS_Product_Cyan_01_YSY2ELz.jpg,normal
P815MS,Silver;Cyan;Navy;Charcoal;Solid Black;Electric Blue,L;XL;2XL;3XL;5XL;M;S;XS,health aged care;business;retail uniforms;aero;event promotional;school education;polos;polyester;biz cool;male,Mens Aero Short Sleeve Polo,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['100% BIZ COOL™ Cotton-feel Micro Polyester', '160 GSM', 'UPF 15+'], 'features': ['No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry', 'Heathered marle pattern adds a subtle point of difference', 'Flat-locked shoulder seams for mobile comfort', 'Neatly designed self-fabric collar & placket', 'Mens style includes loose pocket']}","Sizes: XS - 3XL, 5XL; Fabric: 100% BIZ COOL Cotton-feel Micro Polyester,160 GSM,UPF 15+; Features: No-fuss anti-shrink, anti-fade fabric has a soft hand feel that keeps you cool and dry,Heathered marle pattern adds a subtle point of difference,Flat-locked shoulder seams for mobile comfort,Neatly designed self-fabric collar & placket,Mens style includes loose pocket; ",P815MS_Product_Silver_02_3efCdq2.jpg,P815MS_Product_Silver_02_3efCdq2.jpg;P815MS_Product_Silver_01_zS3bLPc.jpg;P815MS_Talent_Silver_01_R.jpg;P815MS_Talent_Silver_02_R.jpg;P815MS_Product_Cyan_01_BoY2kjQ.jpg;P815MS_Product_Cyan_02_r0pbccy.jpg;P815MS_Product_Navy_01_7goYZfi.jpg;P815MS_Product_Navy_02_DAafMJw.jpg;P815MS_Product_Charcoal_01_kNP6ggE.jpg;P815MS_Product_Charcoal_02_6PgS7sF.jpg;P815MS_Product_SolidBlack_01.jpg;P815MS_Product_SolidBlack_02.jpg;P815MS_Product_ElectricBlue_02_lbZVpdq.jpg;P815MS_Product_ElectricBlue_01_4XvUNHL.jpg,normal
P9000,Navy;Black,S;L;XL;2XL;3XL;5XL;M,oceana;cotton;cotton rich;bizlist18103;bizlist18101;elastane;modern fit;male;short sleeve;polos,Mens Oceana Short Sleeve Polo,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['Cotton-Rich - 96% Cotton, 4% Elastane Pique Knit', '210 GSM', 'UPF rating - Excellent'], 'features': ['Knitted collar and cuff with 3 button boxed placket and loose pocket', 'Top stitched shoulders and armholes', 'Side splits with matching twill tape']}","Sizes: S - 3XL, 5XL; Fabric: Cotton-Rich - 96% Cotton, 4% Elastane Pique Knit,210 GSM,UPF rating - Excellent; Features: Knitted collar and cuff with 3 button boxed placket and loose pocket,Top stitched shoulders and armholes,Side splits with matching twill tape; ",P9000_bProduct_Navy_02_Z23DNam.jpg,P9000_bProduct_Navy_02_Z23DNam.jpg;P9000_bProduct_Navy_01_sIXO5lw.jpg;P9000_Talent_Navy_01_mqMTnEb.jpg;P9000_Talent_Navy_02.jpg;P9000_bProduct_Black_01_pYii1JT.jpg;P9000_bProduct_Black_02_CybWch7.jpg,normal
P900LS,Navy/Fluoro Yellow;Steel Blue/Magenta;Navy/White;Navy/Fluoro Orange;Grey/Fluoro Lime;Black/White;Black/Red;White/Royal;Grey/Cyan,12;8;24;6;22;20;18;16;14;10,retail uniforms;event promotional;auto transport;sports teams;polos;polyester;biz cool;galaxy;modern fit;female;women;short sleeve,Womens Galaxy Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['100% BIZ COOL™ Breathable Polyester', '155 GSM', 'UPF 30+'], 'features': ['Antibacterial treatment keeps you feeling fresh and cool day in, day out', 'Anti-fade, anti-shrink, sweat wicking fabric maximises performance & durability', 'Dynamic hexagonal print feature on shoulder and back elevates your logo', 'Patterned mesh side panels for added ventilation']}","Sizes: 6 - 24; Fabric: 100% BIZ COOL Breathable Polyester,155 GSM,UPF 30+; Features: Antibacterial treatment keeps you feeling fresh and cool day in, day out,Anti-fade, anti-shrink, sweat wicking fabric maximises performance & durability,Dynamic hexagonal print feature on shoulder and back elevates your logo,Patterned mesh side panels for added ventilation; ",P900LS_bProduct_Navy_FluoroYellow_01_jrNcZ9p.jpg,P900LS_bProduct_Navy_FluoroYellow_01_jrNcZ9p.jpg;P900LS_bProduct_Navy_FluoroYellow_02_iUQAEZl.jpg;P900LS_bProduct_SteelBlue_Magenta_01_5m2gawV.jpg;P900LS_bProduct_SteelBlue_Magenta_02_IhlARtC.jpg;P900LS_bProduct_Navy_White_01_m86Dvgh.jpg;P900LS_bProduct_Navy_White_02_jMEr4zf.jpg;P900LS_bProduct_Navy_FluoroOrange_01_o1lVCDH.jpg;P900LS_Talent_Navy_FluoroOrange_01.jpg;P900LS_Talent_Navy_FluoroOrange_02.jpg;P900LS_bProduct_Navy_FluoroOrange_02_cgkC2Iu.jpg;P900LS_bProduct_Grey_FluoroLime_02_EJUPLHN.jpg;P900LS_bProduct_Grey_FluoroLime_01_DJZOJdb.jpg;P900LS_bProduct_Black_White_01_Y9Izm6S.jpg;P900LS_bProduct_Black_White_02_zmDCuCP.jpg;P900LS_bProduct_Black_Red_01_zMmHJbk.jpg;P900LS_bProduct_Black_Red_02_aP35Vwo.jpg;P900LS_bProduct_White_Royal_01_7D6k1t5.jpg;P900LS_bProduct_White_Royal_02_Xc4tuNS.jpg;P900LS_bProduct_Grey_Cyan_01_RfXeuyO.jpg;P900LS_bProduct_Grey_Cyan_02_Z0vh0vN.jpg,normal
P900MS,Steel Blue/Magenta;Navy/White;Black/White;Grey/Cyan;Navy/Fluoro Yellow;Black/Red;Grey/Fluoro Lime;Navy/Fluoro Orange;White/Royal,XL;M;L;3XL;S;5XL;XS;2XL,retail uniforms;event promotional;auto transport;sports teams;polos;polyester;biz cool;galaxy;modern fit;male;short sleeve,Mens Galaxy Short Sleeve Polo,"{'sizes': 'XS - 5XL', 'fabric': ['100% BIZ COOL™ Breathable Polyester', '155 GSM', 'UPF 30+'], 'features': ['Antibacterial treatment keeps you feeling fresh and cool day in, day out', 'Anti-fade, anti-shrink, sweat wicking fabric maximises performance & durability', 'Dynamic hexagonal print feature on shoulder and back elevates your logo', 'Patterned mesh side panels for added ventilation', 'Mens style includes loose pocket']}","Sizes: XS - 5XL; Fabric: 100% BIZ COOL Breathable Polyester,155 GSM,UPF 30+; Features: Antibacterial treatment keeps you feeling fresh and cool day in, day out,Anti-fade, anti-shrink, sweat wicking fabric maximises performance & durability,Dynamic hexagonal print feature on shoulder and back elevates your logo,Patterned mesh side panels for added ventilation,Mens style includes loose pocket; ",P900MS_bProduct_SteelBlue_Magenta_01_x4ryOPw.jpg,P900MS_bProduct_SteelBlue_Magenta_01_x4ryOPw.jpg;P900MS_bProduct_SteelBlue_Magenta_02_a06DPL0.jpg;P900MS_bProduct_Navy_White_01_wXtenLN.jpg;P900MS_bProduct_Navy_White_02_FuMp5nM.jpg;P900MS_bProduct_Black_White_01_bjb06vm.jpg;P900MS_bProduct_Black_White_02_gJ7ckXL.jpg;P900MS_bProduct_Grey_Cyan_02_3icNou6.jpg;P900MS_bProduct_Grey_Cyan_01_VVc6tDy.jpg;P900MS_Talent_Grey_Cyan_01_LMFtHd4.jpg;P900MS_bProduct_Navy_FluoroYellow_01_qzFccCW.jpg;P900MS_bProduct_Navy_FluoroYellow_02_cxih7L9.jpg;P900MS_bProduct_Black_Red_02_ojp3l35.jpg;P900MS_bProduct_Black_Red_01_2iZt7jf.jpg;P900MS_bProduct_Grey_FluoroLime_01_3oQ2HBK.jpg;P900MS_bProduct_Grey_FluoroLime_02_QDyP86U.jpg;P900MS_bProduct_Navy_FluoroOrange_01_LDWTab8.jpg;P900MS_bProduct_Navy_FluoroOrange_02_31rzs5L.jpg;P900MS_Talent_Navy_FluoroOrange_02.jpg;P900MS_Talent_Navy_FluoroOrange_03.jpg;P900MS_Talent_Navy_FluoroOrange_01.jpg;P900MS_bProduct_White_Royal_01_TPPuilh.jpg;P900MS_bProduct_White_Royal_02_dY0aIiG.jpg,normal
